home_id	work_id	total
48049	48279	41
48049	48307	28
48049	48317	11
48049	48329	35
48049	48333	60
48049	48339	10
48049	48353	10
48049	48395	11
48049	48411	15
48049	48417	15
48049	48435	15
48049	48439	18
48049	48441	157
48049	48451	28
48049	48497	12
48051	48015	15
48051	48027	10
48051	48041	2112
48051	48131	12
48051	48135	19
48051	48143	12
48051	48149	14
48051	48163	24
48051	48185	131
48051	48201	121
48051	48251	54
48051	48287	89
48051	48313	15
48051	48331	166
48051	48355	26
48051	48395	42
48051	48453	29
48051	48477	356
48051	48491	41
48051	48499	21
48053	48021	16
48053	48027	233
48053	48029	127
48053	48031	145
48053	48071	14
48053	48099	123
48053	48113	17
48053	48143	12
48053	48171	16
48053	48187	64
48053	48201	46
48053	48281	206
48053	48299	1065
48053	48373	15
48053	48439	30
48053	48453	2028
48053	48469	41
48053	48491	1473
48055	48021	182
48055	48027	54
48055	48029	211
48055	48041	45
48055	48091	188
48055	48099	10
48055	48113	45
48055	48177	203
48055	48187	406
48055	48209	2851
48055	48215	26
48055	48439	24
48055	48453	4470
48055	48469	70
48055	48491	141
48057	48001	20
48057	48007	143
48057	48029	14
48057	48039	10
48057	48071	15
48057	48113	13
48057	48123	16
48057	48135	49
48057	48201	43
48057	48239	344
48057	48245	33
48057	48255	17
48057	48321	32
48057	48355	26
48057	48453	34
48057	48469	939
48057	48497	12
48059	48049	67
48059	48083	37
48059	48113	14
48059	48133	129
48059	48201	28
48059	48251	18
48059	48253	89
48059	48329	18
48059	48353	39
48059	48417	40
48059	48441	2670
48061	48025	16
48061	48029	166
48061	48039	11
48061	48047	102
48061	48113	48
48061	48121	14
48061	48127	36
48061	48163	36
48061	48167	32
48061	48201	321
48061	48203	21
48061	48215	6283
48061	48221	38
48061	48241	12
48061	48245	12
48061	48247	23
48061	48249	87
48061	48309	16
48061	48321	15
48061	48329	43
48061	48331	59
48061	48339	53
48061	48351	36
48061	48355	296
48061	48375	16
48061	48409	98
48061	48427	60
48061	48439	115
48061	48441	11
48061	48453	126
48061	48469	59
48061	48473	16
48061	48479	96
48061	48481	33
48061	48489	732
48061	48491	11
48063	48037	11
48063	48113	29
48063	48159	79
48063	48181	11
48063	48183	180
48063	48203	16
48063	48277	72
48063	48315	20
48063	48343	174
48063	48423	95
48063	48449	1024
48063	48459	122
48063	48499	179
48065	48011	21
48065	48163	12
48065	48179	401
48065	48211	15
48065	48233	543
48065	48341	27
48065	48375	549
48065	48381	177
48067	48037	1601
48067	48063	90
48067	48113	11
48067	48123	15
48067	48163	14
48067	48183	340
48067	48201	23
48067	48203	247
48067	48315	190
48067	48343	778
48067	48365	12
48067	48401	11
48067	48423	10
48067	48439	40
48067	48449	372
48067	48459	49
48067	48499	31
48069	48017	33
48069	48117	209
48069	48189	158
48069	48279	34
48069	48303	22
48069	48369	219
48069	48375	17
48069	48381	30
48069	48437	73
48069	48473	47
48071	48039	104
48071	48157	31
48071	48167	132
48071	48201	7882
48071	48245	1355
48071	48291	302
48071	48339	38
48071	48349	45
48071	48361	40
48073	48001	461
48073	48005	384
48073	48029	48
48073	48085	17
48073	48113	109
48073	48139	89
48073	48161	81
48073	48183	169
48073	48201	112
48073	48213	145
48073	48225	20
48073	48241	41
48073	48255	14
48073	48257	30
48073	48271	21
48073	48291	27
48073	48347	446
48073	48349	20
48073	48365	126
48073	48401	256
48073	48419	15
48073	48423	3256
48073	48439	13
48073	48459	11
48073	48467	12
48073	48471	17
48073	48479	29
48075	48113	50
48075	48191	27
48075	48197	39
48075	48439	38
48075	48441	13
48075	48487	17
48077	48009	109
48077	48113	30
48077	48237	68
48077	48329	23
48077	48337	253
48077	48439	37
48077	48485	2721
48077	48497	27
48079	48017	24
48079	48143	12
48079	48219	165
48079	48303	55
48079	48369	10
48079	48445	21
48079	48479	10
48081	48227	22
48081	48329	21
48081	48353	59
48081	48399	48
48081	48415	12
48081	48431	11
48081	48441	30
48081	48451	309
48083	48049	377
48083	48093	61
48083	48143	10
48083	48307	34
48083	48309	46
48083	48329	25
48083	48353	11
48083	48399	29
48083	48439	18
48083	48441	173
48083	48447	22
48085	48001	12
48085	48027	50
48085	48029	210
48085	48035	20
48085	48041	17
48085	48061	127
48085	48097	104
48085	48099	14
48085	48113	145984
48085	48121	11951
48085	48135	21
48085	48139	113
48085	48141	22
48085	48147	436
48085	48181	1456
48085	48183	51
48085	48189	13
48085	48201	362
48085	48209	18
48085	48213	121
48085	48215	44
48085	48223	28
48085	48231	1372
48085	48251	60
48085	48255	12
48085	48257	211
48085	48265	13
48085	48277	66
48085	48289	12
48085	48291	13
48085	48299	87
48085	48303	88
48085	48309	12
48085	48313	29
48085	48329	24
48085	48337	22
48085	48339	123
48085	48355	27
48085	48363	11
48085	48367	16
48085	48397	1806
48085	48413	24
48085	48423	61
48085	48429	14
48085	48439	7680
48085	48441	24
48085	48445	27
48085	48453	262
48085	48459	26
48085	48467	22
48085	48469	11
48085	48485	92
48085	48497	11
48085	48499	27
48085	48501	36
48085	48507	18
48087	48075	86
48087	48179	32
48087	48191	12
48087	48211	32
48087	48483	84
48089	48015	850
48089	48041	97
48089	48113	22
48089	48121	12
48089	48149	387
48089	48157	210
48089	48201	504
48089	48285	113
48089	48287	21
48089	48439	36
48089	48453	19
48089	48469	43
48089	48473	82
48089	48477	65
48089	48481	269
48091	48013	51
48091	48027	16
48091	48029	13999
48091	48031	241
48091	48039	30
48091	48041	13
48091	48049	15
48091	48053	24
48091	48055	49
48091	48061	29
48091	48113	172
48091	48127	18
48091	48131	42
48091	48135	48
48091	48157	44
48091	48163	25
48091	48171	14
48091	48187	3139
48091	48193	33
48091	48201	476
48091	48209	2630
48091	48245	66
48091	48255	10
48091	48259	401
48091	48265	64
48091	48273	13
48091	48297	80
48091	48329	15
48091	48339	46
48091	48355	70
48091	48381	13
48091	48439	37
48091	48449	10
48091	48453	1568
48091	48469	23
48091	48473	20
48091	48477	12
48091	48491	87
48091	48493	12
48093	48049	459
48093	48113	17
48093	48133	99
48093	48143	592
48093	48193	90
48093	48217	50
48093	48333	36
48093	48439	46
48093	48441	21
48093	48451	46
48095	48307	140
48095	48327	16
48095	48383	84
48095	48399	56
48095	48435	37
48095	48451	138
48097	48009	32
48097	48039	11
48097	48085	229
48097	48113	504
48097	48121	2372
48097	48135	20
48097	48181	738
48097	48201	13
48097	48221	14
48097	48251	38
48097	48337	98
48097	48367	37
48097	48439	445
48097	48485	76
48097	48497	164
48099	48027	12954
48099	48029	100
48099	48035	40
48099	48113	39
48099	48143	12
48099	48167	27
48099	48181	17
48099	48193	139
48099	48209	13
48099	48237	10
48099	48251	24
48099	48281	380
48099	48309	1355
48099	48331	16
48099	48349	10
48099	48435	34
48099	48453	192
48099	48455	30
48099	48475	12
48099	48491	126
48101	48075	120
48101	48269	19
48101	48345	31
48103	48003	20
48103	48127	16
48103	48135	249
48103	48329	107
48103	48451	11
48103	48461	56
48105	48227	33
48105	48329	14
48105	48371	25
48105	48383	40
48105	48413	31
48105	48431	12
48105	48435	45
48105	48451	24
48107	48125	62
48107	48153	43
48107	48169	48
48107	48227	10
48107	48279	13
48107	48303	671
48107	48375	11
48109	48229	16
48109	48371	27
48109	48389	15
48109	48411	16
48111	48195	12
48111	48205	807
48111	48341	27
48111	48421	21
48113	48001	132
48113	48005	15
48113	48007	15
48113	48021	32
48113	48027	166
48113	48029	479
48113	48035	17
48113	48037	38
48113	48039	34
48113	48041	138
48113	48049	20
48113	48061	14
48113	48067	36
48113	48071	13
48113	48073	28
48113	48075	16
48113	48083	10
48113	48085	64182
48113	48097	173
48113	48109	25
48113	48111	10
48113	48121	21119
48113	48127	16
48113	48131	10
48113	48133	33
48113	48135	90
48113	48139	4582
48113	48141	101
48113	48145	63
48113	48147	23
48113	48151	40
48113	48157	46
48113	48167	44
48113	48177	19
48113	48181	429
48113	48183	211
48113	48187	31
48113	48193	75
48113	48201	1367
48113	48203	162
48113	48209	68
48113	48213	237
48113	48215	49
48113	48217	103
48113	48221	42
48113	48223	181
48113	48231	1136
48113	48233	122
48113	48243	25
48113	48245	18
48113	48249	10
48113	48251	528
48113	48257	3126
48113	48265	61
48113	48287	20
48113	48289	28
48113	48291	11
48113	48293	29
48113	48295	15
48113	48299	59
48113	48301	54
48113	48303	161
48113	48309	256
48113	48313	12
48113	48315	21
48113	48329	160
48113	48331	20
48113	48335	18
48113	48337	27
48113	48339	91
48113	48343	17
48113	48347	148
48113	48349	166
48113	48355	14
48113	48365	21
48113	48367	204
48113	48371	35
48113	48373	10
48113	48375	107
48113	48379	65
48113	48387	17
48113	48397	6997
48113	48405	12
48113	48409	26
48113	48423	257
48113	48429	15
48113	48439	65905
48113	48441	58
48113	48451	72
48113	48453	516
48113	48461	11
48113	48467	124
48113	48471	15
48113	48477	11
48113	48479	81
48113	48483	19
48113	48485	111
48113	48487	23
48113	48491	91
48113	48497	146
48113	48503	20
48115	48003	11
48115	48033	12
48115	48119	72
48115	48135	29
48115	48165	60
48115	48219	11
48115	48227	69
48115	48235	11
48115	48303	132
48115	48305	24
48115	48317	32
48115	48329	87
48115	48445	46
48115	48461	10
48115	48491	28
48115	48501	39
48117	48069	103
48117	48189	54
48117	48279	11
48117	48359	110
48117	48369	508
48117	48375	276
48117	48381	84
48117	48421	39
48119	48113	90
48119	48147	50
48119	48223	224
48119	48231	578
48119	48277	312
48119	48397	21
48119	48497	11
48121	48027	15
48121	48029	132
48121	48037	12
48121	48041	59
48121	48085	40360
48121	48097	1284
48121	48113	108298
48121	48117	28
48121	48139	122
48121	48141	46
48121	48145	29
48121	48147	18
48121	48157	21
48121	48167	42
48121	48181	697
48121	48183	10
48121	48187	23
48121	48201	800
48121	48213	12
48121	48217	50
48121	48221	17
48121	48231	45
48121	48235	41
48121	48237	27
48121	48245	11
48121	48249	21
48121	48251	163
48121	48257	157
48121	48297	16
48121	48299	33
48121	48303	27
48121	48309	52
48121	48329	99
48121	48331	25
48121	48337	33
48121	48339	15
48121	48349	11
48121	48355	37
48121	48363	22
48121	48367	329
48121	48381	14
48121	48389	108
48121	48397	66
48121	48403	27
48121	48413	10
48121	48423	109
48121	48427	15
48121	48439	29294
48121	48441	81
48121	48449	41
48121	48453	136
48121	48463	14
48121	48467	19
48121	48483	18
48121	48485	116
48121	48491	49
48121	48497	779
48121	48499	17
48121	48503	34
48123	48025	33
48123	48029	32
48123	48055	23
48123	48057	114
48123	48091	15
48123	48131	10
48123	48149	15
48123	48161	25
48123	48175	40
48123	48177	45
48123	48187	15
48123	48201	60
48123	48239	13
48123	48255	275
48123	48285	468
48123	48355	80
48123	48469	1107
48123	48471	16
48123	48479	21
48123	48493	28
48125	48101	13
48125	48107	17
48125	48169	14
48125	48263	22
48125	48303	39
48125	48329	20
48125	48345	20
48125	48415	16
48127	48029	33
48127	48163	43
48127	48283	76
48127	48287	48
48127	48323	46
48127	48355	51
48127	48479	63
48127	48507	273
48129	48075	58
48129	48179	61
48129	48191	45
48129	48375	201
48129	48381	12
48129	48483	32
48131	48013	43
48131	48047	40
48131	48127	15
48131	48137	10
48131	48247	46
48131	48249	1145
48131	48273	55
48131	48283	39
48131	48297	21
48131	48355	98
48131	48409	26
48131	48479	40
48133	48029	18
48133	48049	238
48133	48059	35
48133	48083	14
48133	48093	46
48133	48139	52
48133	48143	169
48133	48217	14
48133	48329	130
48133	48367	10
48133	48417	11
48133	48429	104
48133	48439	63
48133	48441	244
48133	48453	18
48133	48463	14
48133	48497	10
48133	48503	17
48135	48003	218
48135	48043	15
48135	48103	303
48135	48105	12
48135	48109	21
48135	48113	92
48135	48115	11
48135	48147	34
48135	48165	134
48135	48201	21
48135	48227	119
48135	48257	22
48135	48301	63
48135	48303	25
48135	48317	14
48135	48329	10744
48135	48355	65
48135	48371	80
48135	48389	92
48135	48391	12
48135	48439	17
48135	48445	44
48135	48451	38
48135	48461	22
48135	48475	337
48135	48495	49
48135	48497	68
48135	48501	25
48137	48105	19
48137	48265	21
48137	48371	20
48137	48385	80
48137	48435	24
48137	48463	27
48139	48029	41
48139	48041	48
48139	48051	19
48139	48085	549
48139	48113	25311
48139	48121	362
48139	48141	25
48139	48161	21
48139	48185	18
48139	48187	41
48139	48201	76
48139	48213	19
48139	48215	24
48139	48217	220
48139	48221	22
48139	48231	41
48139	48251	648
48139	48257	277
48139	48289	13
48139	48293	60
48139	48309	123
48139	48331	13
48139	48349	979
48139	48367	51
48139	48397	10
48139	48439	5289
48139	48453	50
48139	48473	18
48139	48479	24
48139	48491	21
48139	48497	48
48141	48003	49
48141	48027	12
48141	48029	160
48141	48061	141
48141	48097	21
48141	48113	69
48141	48135	387
48141	48139	16
48141	48183	12
48141	48201	239
48141	48209	16
48141	48223	20
48141	48229	519
48141	48245	11
48141	48303	99
48141	48329	349
48141	48337	12
48141	48371	123
48141	48375	34
48141	48377	101
48141	48381	12
48141	48389	178
48141	48415	11
48141	48427	52
48141	48439	122
48141	48453	61
48141	48465	10
48141	48477	19
48141	48479	22
48143	48035	78
48143	48049	39
48143	48093	226
48143	48099	14
48143	48113	175
48143	48121	12
48143	48133	109
48143	48139	10
48143	48171	42
48143	48193	77
48143	48201	62
48143	48203	20
48143	48215	10
48143	48221	383
48143	48237	23
48143	48251	137
48143	48309	35
48143	48363	169
48143	48367	151
48143	48371	10
48143	48425	265
48143	48439	289
48143	48441	17
48145	48027	989
48145	48029	78
48145	48041	13
48145	48051	18
48145	48099	25
48145	48113	21
48145	48201	68
48145	48217	11
48145	48281	16
48145	48289	21
48145	48293	119
48145	48309	1954
48145	48331	50
48145	48355	14
48145	48395	125
48145	48491	13
48147	48001	13
48147	48085	1794
48147	48097	20
48147	48113	608
48147	48119	23
48147	48121	80
48147	48139	23
48147	48181	2062
48147	48183	20
48147	48201	17
48147	48231	525
48147	48257	34
48147	48277	455
48147	48367	31
48147	48397	20
48147	48405	12
48147	48423	15
48147	48439	19
48147	48467	24
48149	48015	86
48149	48021	341
48149	48029	51
48149	48039	24
48149	48041	83
48149	48055	26
48149	48089	674
48149	48091	11
48149	48143	15
48149	48157	21
48149	48177	212
48149	48187	12
48149	48201	306
48149	48221	35
48149	48255	19
48149	48285	208
48149	48287	310
48149	48297	11
48149	48339	12
48149	48355	39
48149	48453	327
48149	48469	44
48149	48473	17
48149	48477	357
48149	48481	17
48149	48491	35
48151	48207	12
48151	48253	43
48151	48353	329
48151	48415	178
48151	48441	80
48151	48461	20
48153	48107	48
48153	48117	11
48153	48189	677
48153	48191	14
48153	48303	166
48155	48197	27
48155	48253	10
48155	48487	72
48157	48005	45
48157	48015	574
48157	48019	10
48157	48027	17
48157	48029	201
48157	48039	3302
48157	48041	107
48157	48057	81
48157	48071	61
48157	48073	12
48157	48085	35
48157	48089	39
48157	48091	20
48157	48113	257
48157	48121	108
48157	48159	17
48157	48167	960
48157	48201	169194
48157	48209	22
48157	48215	25
48157	48217	12
48157	48225	61
48157	48239	68
48157	48245	210
48157	48253	30
48157	48273	17
48157	48277	45
48157	48283	18
48157	48285	11
48157	48291	78
48157	48303	67
48157	48321	361
48157	48339	914
48157	48347	15
48157	48355	69
48157	48361	11
48157	48363	16
48157	48365	34
48157	48397	20
48157	48423	16
48157	48439	60
48157	48453	337
48157	48469	111
48157	48471	55
48157	48473	1042
48157	48477	38
48157	48479	19
48157	48481	711
48159	48063	249
48159	48073	12
48159	48085	12
48159	48113	53
48159	48139	18
48159	48183	23
48159	48223	119
48159	48231	48
48159	48277	17
48159	48343	33
48159	48389	15
48159	48423	14
48159	48439	22
48159	48449	933
48159	48459	14
48159	48499	586
48161	48001	217
48161	48027	10
48161	48085	14
48161	48113	53
48161	48121	14
48161	48183	25
48161	48201	24
48161	48213	30
48161	48217	19
48161	48257	14
48161	48289	579
48161	48293	1008
48161	48309	132
48161	48329	10
48161	48349	346
48161	48395	83
48161	48417	34
48161	48423	56
48161	48453	17
48161	48471	39
48163	48013	21
48163	48029	596
48163	48127	33
48163	48135	23
48163	48161	22
48163	48201	33
48163	48259	29
48163	48283	81
48163	48297	15
48163	48325	107
48163	48441	21
48163	48453	21
48163	48463	34
48163	48469	10
48163	48479	26
48165	48003	83
48165	48079	17
48165	48115	112
